0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
grapefruit,124.9,124.9,134.1,128.1,123.1,230.1,230.6,235.8,230.1,240.1,197.6,111.5,195.7,162.3,184.5,98.4,120.0,267.3,176.1,163.7
guava,185.1,178.6,182.7,186.4,179.0,285.4,291.4,292.2,289.2,285.3,273.1,222.2,192.9,240.9,176.5,238.7,205.1,213.7,273.5,311.4
honeydew,120.3,126.7,123.6,111.8,123.8,218.5,221.9,217.5,214.2,214.2,160.6,138.0,109.6,101.0,201.5,181.6,220.3,215.2,98.2,170.7
horseradish,157.5,160.0,161.5,158.5,144.9,267.3,254.5,253.9,255.5,252.8,194.5,232.1,207.4,294.3,201.7,194.5,279.5,245.7,242.9,234.4
huckleberry,178.5,209.4,196.1,204.8,196.6,103.2,94.5,95.5,99.5,119.0,228.2,106.5,144.0,122.2,184.6,130.4,204.4,184.4,139.4,91.1
juniper,159.5,154.3,151.2,148.9,156.6,50.8,56.9,49.3,61.1,40.5,52.3,111.6,141.9,132.7,67.2,50.7,9.3,75.9,90.1,27.2
kiwi,284.5,280.5,283.0,269.4,284.4,184.1,175.3,186.9,182.4,188.8,258.9,188.8,261.2,229.2,211.8,306.9,153.2,137.9,226.5,231.7
kohlrabi,124.4,118.3,110.9,120.7,126.2,215.9,230.0,227.6,221.2,217.3,122.1,107.5,205.5,81.5,116.5,137.0,174.6,105.9,182.7,105.5
lavender,256.3,265.3,259.6,260.7,262.1,161.2,146.0,152.9,165.0,148.2,204.1,276.4,295.8,138.7,166.8,170.5,152.2,271.2,156.6,281.5
leek,128.9,139.0,139.1,125.7,140.2,244.9,228.1,234.9,250.1,231.1,116.3,251.5,224.0,258.9,224.4,214.2,260.0,173.5,199.5,132.5
lentil,106.2,112.6,109.7,98.4,107.5,202.6,200.7,190.3,202.4,205.3,87.5,58.4,109.1,168.9,64.0,155.2,181.8,142.1,132.9,152.8
lettuce,76.4,80.3,57.8,60.3,79.1,176.6,166.4,175.5,176.3,174.6,179.3,152.5,96.0,113.2,116.4,131.2,131.5,159.9,182.5,139.1
lime,161.6,160.0,174.4,166.0,169.7,264.6,274.4,266.5,270.1,284.1,224.0,212.1,258.0,178.7,217.1,192.3,265.5,270.2,262.2,145.8
maize,95.4,101.9,88.1,91.0,81.2,197.0,185.3,188.4,188.9,194.4,136.5,96.7,166.0,172.1,118.1,175.0,113.9,147.7,168.2,170.0
mango,65.8,75.2,49.7,70.5,64.8,168.3,168.0,169.7,158.8,171.9,162.4,121.4,87.6,125.3,49.3,68.2,0.1,78.2,127.9,89.0
melon,160.2,150.1,155.9,159.3,153.2,255.7,262.5,251.3,257.9,251.2,142.7,150.0,205.3,223.2,226.5,167.3,253.8,89.4,189.7,188.8
mulberry,164.9,160.5,171.0,178.9,168.2,82.6,62.0,76.1,62.2,55.9,107.5,40.4,173.5,0.0,51.0,91.4,84.8,109.8,150.0,127.3
mushroom,163.7,149.2,156.2,162.1,146.6,51.6,41.0,66.2,67.5,50.6,123.4,194.5,0.0,74.6,121.3,90.1,95.8,88.9,53.9,128.0
mustard,176.4,185.2,184.1,191.3,174.8,300.8,302.8,291.3,286.8,284.9,312.7,173.3,288.6,214.5,219.9,226.6,279.3,187.2,278.7,263.8
nectarine,268.8,267.1,276.0,256.2,270.8,164.2,179.4,170.9,172.0,168.0,275.9,240.3,224.6,165.8,164.7,251.3,278.7,222.3,273.1,226.7
okra,187.4,195.3,184.7,175.1,188.2,301.5,288.1,280.1,285.0,301.1,278.3,212.2,278.3,290.8,194.3,210.4,273.3,198.6,208.4,273.5
olive,258.7,250.3,244.7,253.0,252.0,163.0,153.8,156.0,163.0,140.6,183.6,219.9,137.1,183.4,208.5,229.4,203.5,190.7,117.0,199.5
onion,195.3,196.5,197.9,203.1,215.5,304.6,289.1,314.1,297.6,293.5,259.4,238.9,185.0,209.1,285.4,210.4,281.4,242.7,268.4,266.0
orange,51.9,63.2,40.6,72.6,63.3,157.3,156.7,164.2,164.0,147.8,157.3,195.1,137.1,110.5,148.6,61.0,158.4,210.5,118.4,153.9
oregano,90.2,105.0,96.0,97.7,118.1,199.1,194.7,197.4,215.0,197.4,118.6,98.6,83.2,87.7,185.7,95.5,115.9,216.4,175.0,211.7
papaya,165.6,178.2,183.5,170.4,170.4,70.4,66.4,78.3,67.9,83.5,40.7,89.4,94.3,100.4,99.4,188.6,178.3,140.6,153.3,101.8
parsley,276.6,268.9,260.3,271.3,261.6,164.4,154.5,152.2,163.2,148.1,180.2,243.7,175.1,309.8,220.0,198.2,203.3,168.4,168.1,129.8
parsnip,246.4,252.6,247.0,249.7,256.8,145.4,146.4,145.9,144.5,140.8,142.0,225.7,97.9,220.4,226.1,211.2,259.9,169.7,143.6,148.3
pea,256.0,244.1,249.6,249.3,252.6,158.2,142.7,140.4,156.2,148.8,158.9,219.0,219.7,146.0,224.0,192.2,145.5,128.6,173.5,155.8
peach,51.2,56.4,59.2,58.3,59.4,163.3,155.3,167.8,158.1,164.0,186.7,191.5,127.0,105.6,126.2,108.5,96.8,9.7,114.3,110.9
pear,288.1,285.0,282.7,280.8,278.8,184.6,182.8,167.2,185.6,184.0,276.8,242.9,280.3,277.3,210.7,232.3,247.4,266.0,202.6,319.1
pepper,88.6,85.1,86.0,89.3,72.6,187.6,179.8,177.3,188.0,179.8,158.8,213.8,227.0,217.0,147.6,101.3,125.5,171.6,100.5,151.9
persimmon,179.7,194.0,181.2,194.0,185.0,87.0,90.5,90.7,69.7,79.1,195.4,99.9,151.5,149.6,167.8,35.5,24.6,113.6,214.0,100.8
pineapple,84.7,61.8,78.6,63.3,76.7,174.4,151.8,167.9,171.7,167.7,136.0,137.9,94.2,98.5,103.4,97.9,149.3,88.2,64.9,150.2
plantain,299.4,293.2,294.6,309.0,290.8,201.1,192.8,196.2,205.3,190.2,299.7,175.7,192.1,190.8,230.4,265.8,256.7,240.2,235.2,313.5
plum,168.5,159.9,161.0,164.3,167.0,61.8,66.1,60.3,65.0,67.7,75.0,113.0,125.0,131.6,60.8,87.9,167.0,71.0,172.6,47.4
pomegranate,59.0,43.8,54.6,53.0,49.8,161.0,155.6,153.7,146.8,160.2,148.7,117.7,44.5,54.8,117.7,87.2,82.5,76.9,66.9,158.5
potato,162.7,165.6,155.4,171.8,160.2,65.9,44.1,61.5,57.7,69.2,26.5,45.2,58.4,84.7,93.5,120.1,178.5,138.7,116.5,102.6
pumpkin,114.2,99.8,124.4,140.3,121.2,223.6,213.9,212.2,212.2,211.7,149.3,250.4,153.2,106.4,157.1,203.1,178.0,189.7,204.4,191.5
quince,225.9,226.6,225.8,214.4,217.5,132.2,124.6,122.6,138.4,134.4,142.8,70.7,196.1,115.5,169.7,178.0,116.5,156.8,176.4,147.6
radish,52.9,72.9,77.9,74.1,72.5,196.4,172.0,178.2,182.7,168.9,186.9,105.6,154.8,118.3,117.7,124.6,134.6,227.0,192.8,151.1
raisin,229.1,239.5,231.2,224.8,239.6,146.6,124.8,135.9,130.0,136.8,139.6,180.3,123.5,175.7,148.1,273.7,203.5,255.9,144.9,98.9
raspberry,66.9,61.4,62.1,63.3,67.7,156.4,166.9,163.4,171.1,163.7,86.0,127.3,22.1,147.3,148.4,123.6,170.8,107.7,30.1,187.4
rhubarb,123.2,107.4,112.5,124.2,120.3,220.9,222.5,189.9,226.6,207.3,101.8,220.7,157.0,217.6,155.1,186.2,83.3,225.5,218.4,119.3
rosemary,250.3,265.9,258.7,262.2,247.4,157.5,146.3,152.8,149.5,167.0,233.2,244.8,187.1,241.7,263.0,210.1,126.7,232.8,183.1,267.8
rutabaga,240.7,236.1,231.7,231.9,232.1,134.8,126.8,142.4,146.0,122.6,100.0,149.2,149.3,253.4,233.3,84.9,215.5,238.2,258.4,92.4
sage,191.1,180.9,189.2,177.5,191.1,304.7,286.1,285.8,274.6,299.9,170.2,389.7,169.6,293.6,309.3,239.2,281.7,226.0,250.1,166.4
scallion,71.9,65.7,71.1,65.8,62.6,164.3,172.1,172.7,170.5,153.3,117.3,88.4,58.1,141.2,65.6,56.6,236.3,96.5,124.4,145.5
spinach,68.5,81.5,77.2,69.9,78.0,172.0,172.2,175.3,166.0,159.3,132.1,197.3,109.4,113.3,104.9,98.6,0.0,153.0,140.7,197.2
strawberry,90.5,96.2,87.3,99.4,101.3,193.0,180.5,202.0,199.3,193.7,167.1,156.0,178.2,51.7,176.0,112.0,36.0,184.8,75.3,108.8
tamarind,192.1,178.6,178.8,174.6,187.5,77.9,92.5,88.0,83.2,79.0,68.8,154.7,120.7,129.0,173.0,50.5,189.4,138.5,147.6,85.1
tangerine,114.6,100.8,112.1,108.7,97.6,202.4,210.7,190.6,192.6,210.2,135.1,132.7,240.0,124.4,133.1,174.1,224.0,163.6,68.2,161.4
thyme,197.4,195.6,196.5,192.5,192.5,82.4,81.4,99.1,74.8,80.6,54.1,147.9,118.7,143.5,50.6,80.5,120.6,153.1,223.6,204.7
tomato,155.9,147.6,153.1,166.3,146.9,75.5,39.4,68.6,47.7,33.8,154.7,74.9,127.7,214.9,165.7,42.2,158.0,89.0,163.4,126.6
turnip,108.4,113.7,141.8,109.3,115.4,202.1,207.3,190.7,205.4,208.6,153.4,177.0,241.3,268.9,234.1,100.4,154.2,256.6,175.4,98.3
wasabi,126.8,119.8,133.6,128.1,122.5,230.7,232.5,228.8,236.6,241.4,189.7,140.2,131.3,115.7,170.0,180.5,161.9,194.0,149.7,244.1
watercress,67.8,82.7,65.9,85.3,78.0,169.0,165.8,176.1,154.8,173.0,132.8,142.1,132.2,101.2,71.0,179.4,80.8,102.3,161.6,167.3
watermelon,256.2,268.3,265.7,268.1,271.4,160.1,160.8,169.2,163.8,153.3,265.0,200.1,271.2,193.3,234.0,240.5,228.9,305.7,232.6,222.0
yam,226.5,213.7,228.2,214.4,213.8,123.8,124.7,123.6,117.3,119.0,278.5,168.2,193.8,97.3,161.0,180.0,177.2,115.5,188.5,150.7
zucchini,255.4,252.6,238.2,247.6,232.9,145.7,137.7,163.5,137.3,142.8,86.9,275.8,202.3,187.0,114.2,256.8,180.5,204.5,155.4,231.1
OR4F5,153.1,128.7,134.8,151.6,151.0,252.8,253.7,242.7,261.7,257.1,207.9,145.5,200.9,159.4,217.8,151.9,212.7,198.6,177.6,187.5
FO538757.2,168.3,157.7,155.5,161.4,163.2,68.6,63.4,57.0,69.2,60.7,114.9,93.7,144.1,53.3,99.1,130.1,65.7,121.3,72.3,189.3
FO538757.1,261.3,242.6,264.1,260.6,255.8,152.6,149.5,159.8,169.9,168.1,205.8,281.2,223.9,341.6,220.8,190.8,184.9,223.5,258.8,86.6
OR4F29,259.1,258.9,255.4,265.5,256.7,163.5,162.7,155.8,170.8,162.1,198.4,224.5,219.5,185.4,116.1,229.7,142.2,225.9,234.8,254.9
OR4F16,177.4,176.8,180.0,178.0,179.4,286.3,287.5,263.2,282.2,278.5,277.3,254.0,215.5,264.1,250.9,204.1,265.7,331.5,173.3,174.5
SAMD11,84.3,79.1,65.8,68.6,61.9,162.7,152.2,168.6,175.7,177.2,81.2,116.2,69.4,158.6,31.1,240.6,81.6,154.7,64.5,110.4
NOC2L,205.0,189.1,212.9,210.2,205.9,108.7,100.0,109.8,113.3,114.6,212.7,70.3,232.6,192.1,196.8,199.6,130.1,187.1,193.4,170.5
KLHL17,180.3,148.2,148.1,141.9,165.6,61.1,47.0,59.6,46.5,70.4,198.8,116.4,115.6,95.6,58.6,77.8,150.4,191.7,22.8,70.3
PLEKHN1,268.6,281.6,288.3,281.6,285.2,171.1,178.5,159.7,168.7,179.4,128.5,352.6,182.0,207.1,209.6,210.5,200.6,163.9,233.8,208.1
PERM1,254.2,251.9,244.9,244.8,253.5,161.8,154.5,156.9,144.3,143.1,222.4,223.7,170.9,127.6,194.0,143.6,106.1,287.0,200.3,242.9
HES4,186.1,172.9,172.8,190.5,163.2,283.0,270.9,269.7,263.9,270.7,161.2,196.3,233.4,215.8,234.9,222.9,197.8,279.5,164.8,169.7
ISG15,85.5,86.7,88.6,79.1,78.9,189.2,176.4,188.0,192.6,186.0,111.1,185.0,159.8,78.3,186.2,147.4,150.3,99.1,8.3,119.5
AGRN,121.1,104.2,110.9,121.6,93.9,207.4,211.0,206.4,226.7,214.6,193.9,110.7,102.7,159.9,236.3,300.2,162.5,121.2,117.1,228.3
RNF223,286.1,282.2,269.5,279.3,278.1,177.3,176.6,183.5,179.1,186.7,201.9,233.2,196.2,235.2,244.6,242.7,283.0,255.0,224.2,175.4
C1orf159,187.3,199.6,194.9,188.3,196.6,91.3,94.7,79.9,88.2,88.1,1.9,86.4,44.2,189.2,141.6,76.5,182.0,235.1,120.8,184.6
TTLL10,164.0,168.0,147.2,158.8,143.6,261.7,268.7,249.1,263.8,260.2,211.8,163.6,221.8,183.4,158.4,240.1,201.9,192.9,248.7,227.7
TNFRSF18,283.5,278.6,295.9,278.7,284.7,188.3,187.2,183.5,178.9,181.0,258.5,230.5,267.2,250.4,256.9,290.4,223.9,178.7,205.5,142.6
TNFRSF4,61.3,51.7,54.7,49.5,48.7,163.5,172.0,141.6,173.3,160.1,89.9,57.5,34.8,65.0,66.5,204.2,126.2,32.8,109.4,92.1
SDF4,235.0,254.8,227.4,231.2,257.1,143.3,127.9,136.5,146.0,135.3,226.6,263.1,264.3,283.7,171.9,266.3,127.4,228.2,203.1,133.9
B3GALT6,131.5,130.9,135.5,143.9,141.5,236.9,228.5,221.5,254.9,251.1,113.6,185.1,86.6,108.9,146.9,218.3,174.6,95.5,184.6,156.7
FAM132A,160.3,173.3,164.7,164.8,161.5,266.0,279.8,266.1,263.1,273.0,307.9,290.6,208.2,151.9,246.3,242.5,245.4,254.3,302.9,245.2
UBE2J2,174.8,170.6,162.6,185.8,181.7,264.2,264.9,269.7,274.1,267.5,172.9,307.2,302.2,179.9,227.1,221.4,198.1,208.1,306.2,272.0
SCNN1D,170.2,170.9,162.7,163.2,170.6,260.8,274.6,274.8,257.3,271.4,163.8,276.1,261.3,246.8,197.7,181.0,157.1,277.8,244.5,327.7
ACAP3,167.7,164.2,157.2,162.4,154.7,59.6,51.9,47.5,52.1,47.9,118.8,140.7,127.3,75.8,49.5,191.7,194.7,106.8,162.4,174.2
PUSL1,193.9,186.0,194.9,203.4,192.1,100.5,72.6,110.5,91.2,75.2,118.6,172.6,141.3,128.1,138.2,199.1,153.0,79.1,80.0,234.2
CPSF3L,157.3,147.2,139.8,141.3,152.3,39.7,57.4,56.0,59.8,53.9,79.9,53.2,189.8,100.4,98.3,151.9,35.3,43.3,12.8,24.8
CPTP,285.6,266.3,290.8,276.0,283.5,188.2,180.4,181.5,178.4,194.3,169.8,264.8,258.7,244.2,149.3,181.7,116.1,251.2,180.3,234.2
TAS1R3,161.2,136.5,146.5,160.7,138.3,250.6,255.2,240.5,252.3,243.3,140.8,221.0,200.7,211.2,97.0,195.7,185.5,238.1,218.4,230.5
DVL1,66.9,87.0,78.4,80.5,91.2,182.1,189.5,196.2,180.4,163.4,87.8,124.6,109.8,143.2,72.3,77.5,135.9,136.2,133.4,178.4
MXRA8,182.6,190.7,170.6,175.9,169.6,75.0,74.8,92.3,85.2,77.2,121.0,120.3,28.7,133.2,24.3,102.9,163.4,158.4,147.6,130.2
AURKAIP1,218.3,230.7,240.6,237.1,210.8,130.0,123.0,126.1,122.2,117.3,238.9,109.6,133.0,202.4,177.5,180.4,264.3,195.6,194.1,212.6
CCNL2,193.2,195.5,203.5,194.8,177.9,79.6,96.1,92.1,102.1,90.3,169.3,161.8,138.1,126.0,159.1,69.3,105.0,96.3,138.3,109.3
MRPL20,171.9,165.5,173.2,181.0,172.6,81.6,74.4,70.4,72.5,71.7,79.9,112.6,104.6,90.9,85.3,122.2,66.5,172.2,46.1,51.3
ANKRD65,164.4,155.7,166.0,154.1,159.6,265.5,265.1,255.2,265.3,267.3,172.0,179.3,207.4,282.2,149.7,271.4,263.5,150.1,250.3,194.8
TMEM88B,153.8,162.0,153.5,154.6,161.5,65.5,48.9,67.5,68.0,64.1,135.3,206.3,153.4,120.6,186.1,111.2,43.0,50.7,153.3,8.4
VWA1,293.1,291.2,272.8,286.6,292.2,181.4,196.5,183.5,190.8,195.6,310.8,309.0,302.7,259.3,264.8,260.8,218.1,191.1,223.2,204.2
ATAD3C,165.3,162.4,167.8,173.4,161.3,262.1,256.0,271.2,265.4,266.3,255.7,215.7,222.8,199.8,185.8,284.6,270.2,271.9,180.8,193.3
ATAD3B,76.4,85.9,75.3,72.7,84.5,162.2,179.1,174.8,188.5,188.6,186.9,89.7,121.9,103.3,129.5,149.2,142.9,31.8,263.5,54.4
ATAD3A,111.2,108.5,112.4,118.3,117.8,223.1,214.3,220.1,210.8,211.6,104.4,187.8,106.9,212.6,181.9,165.1,298.5,89.4,202.1,122.6
TMEM240,170.0,163.2,155.5,167.5,164.2,64.9,60.5,65.7,66.9,56.8,38.3,107.5,88.2,189.2,62.4,163.6,192.1,140.7,74.7,76.4
SSU72,106.6,103.2,108.2,101.2,108.5,200.4,209.6,210.9,191.1,205.0,216.7,125.3,35.3,206.4,148.9,154.6,63.4,61.0,135.9,127.5
AL645728.1,177.1,152.8,165.1,148.0,163.2,54.0,66.2,56.8,72.6,72.3,101.2,121.1,0.5,181.2,140.3,101.8,156.3,242.8,69.1,177.4
FNDC10,157.2,152.2,151.0,167.9,170.9,258.2,269.2,248.7,259.4,268.8,233.8,143.2,193.9,219.5,197.0,121.8,328.9,246.0,251.4,190.0
MIB2,109.3,105.5,112.3,106.9,81.4,212.1,223.2,210.2,185.8,202.9,231.4,207.2,158.6,112.6,194.7,229.7,189.3,142.5,134.1,196.3
MMP23B,150.7,153.6,169.0,158.4,164.7,256.7,259.0,243.0,274.9,257.6,265.3,269.0,155.1,282.7,216.2,196.3,267.0,257.3,208.0,171.3
CDK11B,64.6,58.7,67.9,63.0,61.5,162.6,170.9,173.6,169.8,165.1,15.6,75.8,126.9,133.9,161.8,171.4,143.9,103.4,180.4,191.5
SLC35E2B,157.9,157.4,151.0,153.0,166.3,255.7,261.5,261.9,266.2,256.9,141.3,260.4,217.0,161.4,231.3,185.7,201.9,250.4,201.5,191.4
CDK11A,242.2,228.1,242.9,225.1,231.2,142.7,143.6,135.4,153.7,149.9,203.5,221.6,281.4,248.2,166.3,230.1,255.1,252.6,156.7,177.1
SLC35E2,294.7,284.2,288.3,281.5,294.1,193.8,189.9,195.6,182.9,178.3,222.2,246.5,219.4,205.6,201.1,269.3,210.7,293.0,223.1,227.6
NADK,163.6,152.2,165.0,167.1,151.5,261.0,253.3,258.3,244.5,260.5,230.0,169.5,230.4,205.1,189.9,187.0,236.8,271.3,100.0,238.6
GNB1,185.5,190.2,165.9,183.7,176.7,72.8,86.4,85.9,79.8,83.5,103.3,128.5,126.1,103.4,113.6,165.6,62.8,122.7,106.6,124.1
CALML6,252.2,265.8,251.5,260.5,252.5,155.4,162.2,159.8,162.2,160.9,147.1,289.7,115.5,180.0,130.9,230.8,164.0,316.2,172.1,135.9
TMEM52,134.2,123.1,119.1,113.0,121.6,224.7,235.3,212.1,212.8,210.9,204.7,163.4,141.8,266.4,107.6,184.4,162.6,136.7,150.0,175.2
CFAP74,178.7,185.7,177.2,179.6,175.9,271.2,277.5,263.5,267.2,281.4,227.8,285.8,211.3,282.0,305.4,165.5,228.5,158.5,197.0,147.4
GABRD,178.8,174.5,176.8,187.5,189.6,310.1,287.0,293.4,296.6,274.4,203.8,217.0,125.9,232.4,121.7,259.2,225.7,260.2,219.9,182.1
PRKCZ,243.6,247.3,240.4,232.0,242.2,144.4,139.4,145.5,147.0,145.2,303.8,241.9,121.3,218.1,241.5,155.9,234.7,106.5,82.8,187.2
FAAP20,106.8,101.8,111.2,103.6,97.4,207.7,214.5,203.1,205.9,209.1,143.7,205.8,321.0,165.1,196.2,193.9,153.9,114.0,141.2,165.7
SKI,275.3,269.4,265.3,278.2,270.9,171.3,171.2,170.1,165.9,165.2,187.9,207.7,259.3,210.4,347.6,149.8,171.5,299.0,231.1,212.1
MORN1,183.1,175.8,179.3,168.1,178.6,273.3,264.4,275.7,264.5,273.0,245.4,167.2,237.0,203.7,270.1,176.8,229.6,202.7,255.7,188.6
RER1,196.8,191.6,189.7,204.4,193.2,96.2,94.2,89.7,92.5,93.3,208.2,236.9,184.3,46.4,162.9,134.8,100.7,195.7,108.2,208.8
PEX10,275.4,284.1,266.5,256.9,272.9,169.1,163.0,173.0,164.0,178.4,150.9,211.6,314.0,221.3,283.2,121.6,241.7,246.6,254.0,286.8
PLCH2,267.0,303.5,304.4,297.9,290.4,188.1,195.0,183.8,196.4,176.1,186.8,254.0,227.3,214.0,358.1,269.2,222.0,225.7,265.5,350.1
PANK4,140.1,146.7,145.6,133.5,136.6,260.3,244.6,253.9,242.3,243.4,152.5,130.5,270.1,134.4,279.7,235.2,143.0,109.1,209.6,171.4
