#cell        type      caraway         kiwi
151             1         1380         1110
152             2          322          778
153             2          238          641
154             3           98           24
155             4         3725           14
156             2          151          207
157             2          494          203
158             1          901         1455
159             2           70          209
160             2          495          101
161             1         1783         1514
162             2          122          327
163             3           69           19
164             2          194          248
165             2          280          216
166             2          224          101
167             4         1292           19
168             3           37           36
169             3           56           26
170             2          494          225
171             1         1117         2636
172             4          447           10
173             2          252          204
174             2          422          331
175             2          107          290
176             2          147          220
177             3           81           10
178             2          520          179
179             4         1763           11
180             2          190          268
181             2          150          210
182             1         1892         3734
183             4         2266           42
184             2          247          263
185             3           24           33
186             1          484         1088
187             3           28           27
188             2          239          174
189             3           12           36
190             4         1740           25
191             3            7           25
192             2          690          487
193             4          865           27
194             0           76         2078
195             3           21           13
196             3           32           13
197             2          280          321
198             2          281          355
199             4         2031           45
200             2          495          323
201             2          138          216
202             2          517          196
203             3           37           41
204             0           27         2679
205             0           11          977
206             1         2960         1208
207             3           45           33
208             2          491          431
209             2          191          189
210             2          171          805
211             3           17           20
212             3           10            2
213             3           40           13
214             0           21         1021
215             3           78           24
216             4         1459           85
217             1         3315         2697
218             3           30           19
219             2          319          536
220             2          253          292
221             2          178          475
222             4         1567           28
223             3           52           29
224             4         1409           29
225             2          147          579
226             0           23          452
227             3            5           21
228             2          611          350
229             2          120          268
230             4         2268           46
231             2          164          382
232             3           17           41
233             4         1935           18
234             4         1521           26
235             1         3540          459
236             1         2991         3404
237             1         6657         3403
238             2          179          117
239             3            5           34
240             2          338          250
241             1         2242         1143
242             2          235          194
243             4         2263           33
244             1         2008         2473
245             2          354          244
246             2          311          551
247             2          348          329
248             0           44          878
249             1         2147         3200
250             4         1878           26
251             1         1185         2775
252             0           63         2101
253             2          546          144
254             2          120          138
255             2          222           46
256             4          808           21
257             1         1252          487
258             4         2373           17
259             2          102          384
260             3           14           50
261             2           17          152
262             1         2217         3254
263             0           87          829
264             4         2332           37
265             3           28           35
266             3           33           64
267             2          382          492
268             2          313          315
269             3           33           48
270             2          455          394
271             2          321          391
272             2          343          328
273             4         1830           20
274             2          125          339
275             1          974         2219
276             3           10           10
277             2          501          452
278             3           32            9
279             2          249           67
280             1         3326         1086
281             2          118           98
282             1         2869         4411
283             1          874         2208
284             2          147          130
285             2          366          515
286             2          171          360
287             4         1455           62
288             2          261          169
289             1         2067          568
290             3           64           22
291             1          571         2184
292             0           30         1360
293             2          435          190
294             2          215          213
295             1         2228          514
296             2          450          165
297             4         1387           32
298             4         2047           24
299             2          315          508
300             3           22           25
301             4          399            8
302             3           30           24
303             1         1314          562
304             1          430         2190
305             2          270          125
306             4         2019           49
307             2          411          463
308             4         1637           31
309             0           50         2684
310             3           14           37
311             0            6         2037
312             0           30         1226
313             0           23          539
314             1         2083          939
315             2          183          143
316             4         2915           14
317             4         2783           10
318             2           58           87
319             3           28            5
320             0            7         1426
321             3           73           19
322             0           11         3110
323             1          835         4744
324             4          672           49
325             1         3538         2402
326             3           44            8
327             2          455          573
328             3           28           13
329             2          164          530
330             2           67          344
331             3           12           38
332             1          886         2042
333             2          446          240
334             3           19           49
335             0           49         2985
336             1         2986          854
337             1         1890         4335
338             1         1460         1100
339             2          419          384
340             1          972         1897
341             2           86          197
342             2          417          386
343             2          378          350
344             2          396          209
345             2          815           54
346             3           61           31
347             2          584          421
348             0           17         1648
349             3           25           42
350             3           20            6
351             2          209          196
352             2          261          268
353             2          639          164
354             3           42           73
355             1         1638          710
356             0           24         1177
357             4         6464           28
358             3           48           39
359             1         2210         2057
360             1         1966          512
361             2          350          308
362             1          944         1638
363             3           21            8
364             4         2220           34
365             0           34         2756
366             4         1749           16
367             3           26           65
368             3           50           23
369             2          125          236
370             1         1899         3465
371             2          340          567
372             4          979            8
373             2          492          389
374             1         2303         1518
375             1         1053         1268
376             2          136          278
377             0           18          281
378             2          268          257
379             1         2888         1279
380             2          442          404
381             1          867          720
382             2          158          114
383             1         1624         3088
384             3           13           29
385             2          293          257
386             2          186           97
387             0            5         1918
388             4          914           46
389             2          210          351
390             0           36         1316
391             3           30           12
392             2          213          252
393             0           43         3186
394             1         2256         1690
395             3            9           23
396             1         1531         2419
397             0           25         2768
398             1         3549         1588
399             4         1375           26
400             2          183          227
401             2          106           64
402             2          372          242
403             3           18           44
404             2          226          327
405             2          221          324
406             3           27           44
407             4         2679           13
408             0           17         4309
409             1         2031          838
410             3           54           16
411             2          412          295
412             2          264          198
413             2          479          199
414             2          340          328
415             2          149          567
416             3           29            7
417             1         2183         2301
418             3           76           17
419             0           18         5285
420             2          227          163
421             2           86          243
422             2          249          212
423             3           77           24
424             2          265          458
425             0           16         3547
426             3           33           22
427             3           30           30
428             2          461          436
429             3           17           21
430             2          202          505
431             3           20           18
432             3           28            3
433             2          182          136
434             4         1721           21
435             4         2767           18
436             3           90           33
437             2          177          254
438             0           17         4805
439             3           25           36
440             0           34         1592
441             2          105          115
442             1         3043         2414
443             4         1614           14
444             1         3642         1271
445             1          589         1813
446             2          739          176
447             0            2         1157
448             2          637          509
449             0           35         1694
450             2          268          239
451             0           18         1903
452             3           14            6
453             4         2740           13
454             2          107          505
455             2          172          585
456             2          236          270
457             3           27           26
458             0           14          937
459             4         1676           32
460             3           21           21
461             2          182          137
462             2          206           98
463             3           53           14
464             2          307          356
465             2           68          185
466             1         1061         2288
467             3           17           45
468             2           84          317
469             2           51           78
470             4         5286           19
471             1         2702         1451
472             1         3851         2117
473             1         3272         1380
474             2          782          194
475             2          113          193
476             1         2767          575
477             2          139          354
478             2          466          304
479             0           56         1317
480             1         4111         1986
481             0           24          488
482             1         2407         1202
483             1         2574          812
484             1         2205         2417
485             2          366          409
486             0           14         3256
487             0           50         1781
488             2          210          252
489             2          396          315
490             2          298          321
491             2          216          163
492             2          250          113
493             2          213          213
494             1         1848         1719
495             4         1773           66
496             4         3207            8
497             3            5           22
498             0           43         3167
499             0           22         2422
500             0           20         2808
501             2          380          535
502             2          435          607
503             3           57            8
504             3           23           42
505             3           34           30
506             1         1168         2715
507             2          241          209
508             3           19           19
509             1          450         2006
510             1         2018         1977
511             2          147          148
512             2          227          430
513             1         2896         2175
514             1         2799         1887
515             0           39         3520
516             3           46           21
517             2          101          377
518             1         3136         1411
519             0           28         3062
520             2          255          112
521             2          568          184
522             2          232          166
523             2          166          111
524             4         1189            9
525             2          136          410
526             2          277          537
527             4         2441           16
528             3           13           61
529             0           31          848
530             0           18         1646
531             2          490          240
532             3           55           10
533             2          561          326
534             1         1611         2569
535             2          237          554
536             1         2023         2061
537             1         2076         2060
538             1         2269         2378
539             3           30           40
540             2          211          689
541             2          144          386
542             0           37         1855
543             2          412          360
544             4         2450           27
545             4         2209           62
546             3           75           15
547             2          422          614
548             0           30         1542
549             3            3            9
550             3           47           29
551             2          264          186
552             3           34           39
553             4         2481           17
554             1          933          774
555             1         1150         2142
556             2          374          247
557             1         1124         2690
558             2          352          308
559             2          478          236
560             2          272          130
561             1         1640         3092
562             2          182          359
563             2          194          213
564             0           46         1803
565             3           11           36
566             4         3673           24
567             0           24          758
568             1          330          539
569             1         2497         1276
570             3           19           18
571             1         1490         1659
572             0           46         1440
573             2           84          407
574             2          312          252
575             2          211          268
576             2          821          248
577             1         3497         2597
578             4         1703           38
579             2          398          229
580             3           14           41
581             2          193          218
582             1         1130          957
583             4         1003           31
584             2          146          362
585             0           45         3331
586             2          210          679
587             1         2080         1750
588             3           30           23
589             2          176          409
590             1          701         2527
591             4         1934           47
592             1         1810         2716
593             3           31           11
594             3           26           33
595             3           36            7
596             2          432          340
597             0           29          967
598             2          106          258
599             1         1072          502
600             1         1967         1017
601             3           55           42
602             2          146          355
603             4         1197           29
604             0           22         1339
605             2          692          348
606             4          735           14
607             1         1404         4500
608             2          360          198
609             2          282          175
610             1         1025         1462
611             2          212          324
612             3           22           20
613             2           79          279
614             1          989         2951
615             1         1591         1008
616             3           15           36
617             3            6           36
618             3           25           21
619             4         2264           17
620             1         2933         2440
621             1         4527         1447
622             2          419          308
623             1         1421         2173
624             1         3414         1000
625             2          152           79
626             1         2420         2599
627             3           35           17
628             3           21           69
629             0           31         3645
630             2          106          410
631             2          351          333
632             3            9           52
633             2          135          247
634             4         3287           30
635             4          912           11
636             0           50          802
637             2          236          504
638             1         2302         1016
639             2           99          461
640             0           18          740
641             2          697          156
642             2          342           74
643             2          253          144
644             1         1836         1241
645             1          584         1602
646             2          285          231
647             1         1003         1485
648             1         1553         1660
649             2          632          100
650             3            9           12
651             0           32         1408
652             2          394          398
653             2          187          158
654             3           82           32
655             2          145          222
656             0           47         3521
657             2          126          562
658             0           45         1235
659             1          876          900
660             3           43           18
661             2          201          214
662             0           36         1821
663             2          288           81
664             3           56           51
665             4         3077           39
666             0            6         2296
667             4         2568            9
668             2          235          585
669             2          861          401
670             2          397          505
671             3           16           26
672             2          245          247
673             3           39           20
674             1         1834         4211
675             1         1726          851
676             2          444          243
677             2          113          290
678             2          245           99
679             2          140          572
680             4          874            7
681             2          198          465
682             0           52         1880
683             3           24           11
684             3           31            9
685             2          509          246
686             3           87           54
687             0           52         1233
688             3           31           18
689             3           14           14
690             4          751           12
691             4         2832           88
692             1         3933         1249
693             1         1705          872
694             0           43          861
695             4         1983           10
696             2          236          162
697             4         2014           11
698             2          348           93
699             2          116          318
700             1         1375         3542
701             2           44          102
702             3           52           35
703             0           32          741
704             1         4046         2015
705             1          864         2205
706             0           51         3995
707             0           22         2299
708             4         3184           15
709             2          248          541
710             3           34           38
711             2          278          311
712             1         3802          372
713             3           28           10
714             2          234          248
715             0           52          718
716             1         2366          892
717             2          225          329
718             1         3133         3132
719             2          267          196
720             1         1024         4043
721             2          601          426
722             3           25          110
723             4         2053           79
724             2          446          230
725             2          458          519
726             3           16           51
727             2          196          154
728             2          294          323
729             3           55           22
730             1         2176          355
731             2          233           76
732             2          278          244
733             2          319          353
734             2          186          203
735             1         2154         2314
736             2          278          402
737             2          181          344
738             2          373           86
739             2          166          151
740             2          373          113
741             1          494         3751
742             2          314          393
743             1         3572         1085
744             2          124          646
745             2          182          460
746             3           11            7
747             0           31         4061
748             3           22           56
749             2          282          322
750             2          242          187
751             4          534           36
752             3           26           27
753             2          851           53
754             1         2291         2137
755             3           21           12
756             3           40           20
757             2          267          458
758             2          185          321
759             3           24           44
760             2          164          132
761             1         2164         4117
762             1         1452         2132
763             2          338          232
764             1         2370         3019
765             4         1000           75
766             1         4073         1664
767             3           53           12
768             3           40           27
769             2          132          293
770             0           34         1654
771             3           59           42
772             1         1127         2033
773             1         4760         3730
774             2          213          134
775             2          348          327
776             2          248          456
777             2          323          184
778             1         2199         1879
779             2          316          526
780             2          260          118
781             3           30           40
782             3           18           11
783             1          421         1415
784             3            3            6
785             2          429          117
786             0           36         1261
787             2          127          607
788             0            9         1279
789             3           43           44
790             3           22           55
791             1         2150         1639
792             3           37            9
793             4          919           54
794             2           89          370
795             2          108          315
796             2          366          350
797             2          179          300
798             2          280          372
799             2          606          247
800             2          175          124
801             0           16         2776
802             3           26           49
803             2          212          189
804             4         1986           21
805             3           53           11
806             0           23          843
807             2          295          142
808             3           48            5
809             1         1514         1442
810             2          356          308
811             3           17           32
812             2          422          132
813             2          279           57
814             4         1906           15
815             2          597          434
816             2          582          196
817             3           12           12
818             1          925         1547
819             2          338          329
820             1         1686         1518
821             2          109          542
822             1         2479         1314
823             2           73          610
824             3           43           22
825             3           11           17
826             2          444          208
827             2          576          112
828             2          374          297
829             4          776           19
830             4         2356           26
831             2          142          351
832             2          127          131
833             2          144          744
834             3           41           44
835             2          397          411
836             1         3606         2082
837             3           24           44
838             2          403          189
839             1         3258         4438
840             0           57         2913
841             1         4180         1802
842             2          408          337
843             2          996          699
844             4         2378           48
845             2          331          412
846             2          156           76
847             2          176          570
848             2          324          247
849             2          516          412
850             1         2330         1687
851             2          597          555
852             2          176          192
853             3           43           26
854             2          109          194
855             2          577          620
856             2          197           93
857             2          120          320
858             1         4006         1773
859             1         4258         4032
860             2          516          116
861             4         4266           64
862             0           36         2981
863             0           14         1482
864             3           29           28
865             2          227          185
866             1         2747         1392
867             2          294          100
868             3           31            6
869             3           19           23
870             2          165          189
871             3           22           10
872             1         1570          986
873             1         1557         2306
874             4          979           50
875             0           15          860
876             1         6943         4558
877             0           16         1786
878             0           40         5236
879             2          385          348
880             2          197          168
881             1         1121         1950
882             2          615          532
883             0           48         2511
884             1          921         1791
885             2          165          220
886             0           38         1576
887             2          806          553
888             2          536          448
889             0           22         1515
890             3            4           17
891             2          162          408
892             1          691          365
893             1         1272         1504
894             2          415          317
895             3           37           39
896             2          470          367
897             2          501          175
898             0           13          958
899             1         1801         2068
900             2          184          179
901             1         1635          873
902             3           35            1
903             1         2455         1378
904             2          107          532
905             3           25           44
906             3           16           65
907             3           36           43
908             3            6           35
909             3           21           19
910             0           31         2354
911             2          296          294
912             2          304          223
913             2          662          298
914             0           31         2000
915             2          290          269
916             4          993           18
917             2          767          301
918             0            6         1236
919             2          219          108
920             2          330           59
921             1         1946         3301
922             2          150          415
923             2          300          299
924             3           15           15
925             1         1310         1725
926             2          578          268
927             3           35           10
928             1         3461          993
929             4         1680           45
930             2          331          307
931             2          222          282
932             2          316          361
933             2          162          215
934             2          284          387
935             2          127          176
936             1         1307         1824
937             0           17         3737
938             0           57         4218
939             1          575         1684
940             3           36           38
941             1          584         2703
942             3           32           52
943             4         2457           67
944             1         3072         1047
945             2          434          908
946             3            9           51
947             0           27         1878
948             0           49         1864
949             2          332          224
950             3           45           20
951             2          139          379
952             3           18            6
953             1         2978          685
954             4         1223            7
955             3           30           10
956             0           12         1762
957             2          435          148
958             1         3478         1090
959             0            9         2179
960             2          566          178
961             4         1151           28
962             1          964         3411
963             1          563         3408
964             1          662         2349
965             1         1700         3378
966             2          328          148
967             1         3099         3708
968             2          264          198
969             0           32         1438
970             2          142          220
971             4         1809           51
972             2           62          342
973             1          542         2983
974             2          223          204
975             1         1176          698
976             2          359           89
977             4         1260           40
978             1         3453          405
979             0           41          717
980             1         2160         2306
981             1         2400         2077
982             2          394          169
983             2          559          474
984             1         3011         5542
985             1          802         1568
986             2          250          272
987             2          484          244
988             0           98         1084
989             3           54           40
990             3           51           33
991             3           29           40
992             2          162          206
993             0           30         2237
994             2          436          361
995             4         4802           16
996             3           25           28
997             1         3189         2499
998             1         3215         1476
999             4         1768            7
